,date,average_temp,state
43220,2132-05-02,5.592312183814378,New Hampshire
43221,2132-05-03,1.361779719074503,New Hampshire
43222,2132-05-04,5.123206836360192,New Hampshire
43223,2132-05-05,0.23835954958766142,New Hampshire
43224,2132-05-06,2.414272993082958,New Hampshire
43225,2132-05-07,1.3737840516116302,New Hampshire
43226,2132-05-08,1.2430951118724751,New Hampshire
43227,2132-05-09,4.653025967603043,New Hampshire
43228,2132-05-10,4.697822934128468,New Hampshire
43229,2132-05-11,5.693448565915109,New Hampshire
43230,2132-05-12,3.147378523635622,New Hampshire
43231,2132-05-13,3.1924744417800524,New Hampshire
43232,2132-05-14,4.308717657113678,New Hampshire
43233,2132-05-15,1.0362607217896351,New Hampshire
43234,2132-05-16,4.118573436005086,New Hampshire
43235,2132-05-17,2.246845599441994,New Hampshire
43236,2132-05-18,5.027361563854801,New Hampshire
43237,2132-05-19,2.576225965611598,New Hampshire
43238,2132-05-20,5.050116142185568,New Hampshire
43239,2132-05-21,2.9220215811364425,New Hampshire
43240,2132-05-22,0.9240866541700393,New Hampshire
43241,2132-05-23,1.8951605390274533,New Hampshire
43242,2132-05-24,0.5027032744547254,New Hampshire
43243,2132-05-25,4.5859431115345375,New Hampshire
43244,2132-05-26,0.4764030102204912,New Hampshire
43245,2132-05-27,2.6672047256101883,New Hampshire
43246,2132-05-28,1.7951032815972578,New Hampshire
43247,2132-05-29,2.490113135952186,New Hampshire
43248,2132-05-30,5.087989586448797,New Hampshire
43249,2132-05-31,2.3419017791019057,New Hampshire
43250,2132-06-01,2.2215802108865,New Hampshire
43251,2132-06-02,5.35127320011335,New Hampshire
43252,2132-06-03,3.1685410354681984,New Hampshire
43253,2132-06-04,2.2189665371961502,New Hampshire
43254,2132-06-05,5.558751202004437,New Hampshire
43255,2132-06-06,2.5204459926899805,New Hampshire
43256,2132-06-07,5.090113908863206,New Hampshire
43257,2132-06-08,5.131180518723692,New Hampshire
43258,2132-06-09,2.1477446305269683,New Hampshire
43259,2132-06-10,1.7778385583851861,New Hampshire
43260,2132-06-11,2.114784064474533,New Hampshire
43261,2132-06-12,2.091998779460436,New Hampshire
43262,2132-06-13,5.202349261596011,New Hampshire
43263,2132-06-14,3.236869285758982,New Hampshire
43264,2132-06-15,1.0765615983896453,New Hampshire
43265,2132-06-16,3.611052403625639,New Hampshire
43266,2132-06-17,4.8033749414400955,New Hampshire
43267,2132-06-18,2.9889059224593013,New Hampshire
43268,2132-06-19,0.25822183121974784,New Hampshire
43269,2132-06-20,2.4444581735683255,New Hampshire
43270,2132-06-21,1.841066977599147,New Hampshire
43271,2132-06-22,2.4842683359390954,New Hampshire
43272,2132-06-23,1.8718472937179391,New Hampshire
43273,2132-06-24,5.2628106218599315,New Hampshire
43274,2132-06-25,1.4539524399151778,New Hampshire
43275,2132-06-26,1.3478793357644243,New Hampshire
43276,2132-06-27,0.11602570478113629,New Hampshire
43277,2132-06-28,5.35207776844672,New Hampshire
43278,2132-06-29,4.661808683741419,New Hampshire
43279,2132-06-30,0.02045593394759173,New Hampshire
43280,2132-07-01,0.39249656268473265,New Hampshire
43281,2132-07-02,4.636293383618269,New Hampshire
43282,2132-07-03,1.0696319060307182,New Hampshire
43283,2132-07-04,3.242431097553605,New Hampshire
43284,2132-07-05,1.6646079152909645,New Hampshire
43285,2132-07-06,1.233676422460197,New Hampshire
43286,2132-07-07,3.2570073975814937,New Hampshire
43287,2132-07-08,3.496132599273086,New Hampshire
43288,2132-07-09,0.09227031979099774,New Hampshire
43289,2132-07-10,1.573092960750895,New Hampshire
43290,2132-07-11,2.099276482536647,New Hampshire
43291,2132-07-12,2.699287345658414,New Hampshire
43292,2132-07-13,0.44606703870108794,New Hampshire
43293,2132-07-14,3.6527544150347153,New Hampshire
43294,2132-07-15,5.001068686128506,New Hampshire
43295,2132-07-16,5.23090486489709,New Hampshire
43296,2132-07-17,2.2656196222935057,New Hampshire
43297,2132-07-18,5.061172510952692,New Hampshire
43298,2132-07-19,3.2186213396673016,New Hampshire
43299,2132-07-20,0.4880105745889872,New Hampshire
43300,2132-07-21,0.6893856414686423,New Hampshire
43301,2132-07-22,2.5958351533863007,New Hampshire
43302,2132-07-23,4.46886217231476,New Hampshire
43303,2132-07-24,3.0821886672943877,New Hampshire
43304,2132-07-25,3.9974564364158733,New Hampshire
43305,2132-07-26,4.959747553928511,New Hampshire
43306,2132-07-27,1.831401544146764,New Hampshire
43307,2132-07-28,4.967488518289992,New Hampshire
43308,2132-07-29,0.6509789832249153,New Hampshire
43309,2132-07-30,1.4074798743068824,New Hampshire
43310,2132-07-31,1.1480109673833323,New Hampshire
43311,2132-08-01,0.34822622159111377,New Hampshire
43312,2132-08-02,0.40235973893371746,New Hampshire
43313,2132-08-03,0.9260727064822304,New Hampshire
43314,2132-08-04,4.604839789784874,New Hampshire
43315,2132-08-05,5.08145016120748,New Hampshire
43316,2132-08-06,1.0121286051634197,New Hampshire
43317,2132-08-07,4.443814145649193,New Hampshire
43318,2132-08-08,0.6556392000554496,New Hampshire
43319,2132-08-09,2.550964544281753,New Hampshire
43320,2132-08-10,3.609601547026986,New Hampshire
43321,2132-08-11,0.8930463521742014,New Hampshire
43322,2132-08-12,3.936237140632108,New Hampshire
43323,2132-08-13,5.578255543287096,New Hampshire
43324,2132-08-14,2.2403620295006275,New Hampshire
43325,2132-08-15,4.321382543326938,New Hampshire
43326,2132-08-16,5.541919942582096,New Hampshire
43327,2132-08-17,1.4328029905665565,New Hampshire
43328,2132-08-18,3.7434484888903907,New Hampshire
43329,2132-08-19,3.3137538648367584,New Hampshire
43330,2132-08-20,4.940187482614386,New Hampshire
43331,2132-08-21,1.4139042406232512,New Hampshire
43332,2132-08-22,3.648207483030705,New Hampshire
43333,2132-08-23,1.005718127206466,New Hampshire
43334,2132-08-24,4.343301257533577,New Hampshire
43335,2132-08-25,2.7331228576634676,New Hampshire
43336,2132-08-26,1.7366509632307792,New Hampshire
43337,2132-08-27,2.0142751760419992,New Hampshire
43338,2132-08-28,2.2330815963781396,New Hampshire
43339,2132-08-29,2.3784260662550216,New Hampshire
43340,2132-08-30,4.568211083969611,New Hampshire
43341,2132-08-31,1.7361249263374539,New Hampshire
43342,2132-09-01,4.767692202479368,New Hampshire
43343,2132-09-02,3.930750647325505,New Hampshire
43344,2132-09-03,2.601680662590191,New Hampshire
43345,2132-09-04,3.1111763756253707,New Hampshire
43346,2132-09-05,1.9319249575635293,New Hampshire
43347,2132-09-06,1.2769659427200752,New Hampshire
43348,2132-09-07,2.4159292148854976,New Hampshire
43349,2132-09-08,5.644818285852834,New Hampshire
43350,2132-09-09,0.23656766477496477,New Hampshire
43351,2132-09-10,2.6506363451745076,New Hampshire
43352,2132-09-11,0.062253053303252946,New Hampshire
43353,2132-09-12,0.8466029355991029,New Hampshire
43354,2132-09-13,1.2884254914051052,New Hampshire
43355,2132-09-14,4.610487564986298,New Hampshire
43356,2132-09-15,4.4979600592305715,New Hampshire
43357,2132-09-16,1.9730697491208633,New Hampshire
43358,2132-09-17,0.6585043020586663,New Hampshire
43359,2132-09-18,0.30360199458806947,New Hampshire
43360,2132-09-19,3.3286852222443883,New Hampshire
43361,2132-09-20,5.63347413706709,New Hampshire
43362,2132-09-21,3.1769046617641084,New Hampshire
43363,2132-09-22,0.23718832493666242,New Hampshire
43364,2132-09-23,0.07083134646303542,New Hampshire
43365,2132-09-24,2.5055758229090435,New Hampshire
43366,2132-09-25,2.6521029153027698,New Hampshire
43367,2132-09-26,1.2652263300499234,New Hampshire
43368,2132-09-27,2.605208500946588,New Hampshire
43369,2132-09-28,5.228280408149731,New Hampshire
43370,2132-09-29,3.2264492535069484,New Hampshire
43371,2132-09-30,0.3410374410702293,New Hampshire
43372,2132-10-01,4.09610225019498,New Hampshire
43373,2132-10-02,1.2844763069447276,New Hampshire
43374,2132-10-03,2.502265243014411,New Hampshire
43375,2132-10-04,0.07076834564424551,New Hampshire
43376,2132-10-05,3.795844968132781,New Hampshire
43377,2132-10-06,1.269068566386625,New Hampshire
43378,2132-10-07,5.58398752421841,New Hampshire
43379,2132-10-08,4.526044496430478,New Hampshire
43380,2132-10-09,4.631095806584397,New Hampshire
43381,2132-10-10,0.8018192754668556,New Hampshire
43382,2132-10-11,2.124001974036693,New Hampshire
43383,2132-10-12,3.388269932647085,New Hampshire
43384,2132-10-13,2.500560678561978,New Hampshire
43385,2132-10-14,3.9047986669278303,New Hampshire
43386,2132-10-15,0.656600994481539,New Hampshire
43387,2132-10-16,0.023265355294225843,New Hampshire
43388,2132-10-17,1.3577800023633144,New Hampshire
43389,2132-10-18,0.5163393335347786,New Hampshire
43390,2132-10-19,4.294434783563756,New Hampshire
43391,2132-10-20,3.952272594506834,New Hampshire
43392,2132-10-21,4.85155876453264,New Hampshire
43393,2132-10-22,2.050054084185494,New Hampshire
43394,2132-10-23,0.02660010478639335,New Hampshire
43395,2132-10-24,1.7315716253364037,New Hampshire
43396,2132-10-25,0.7490160930410403,New Hampshire
43397,2132-10-26,4.6504100729831,New Hampshire
43398,2132-10-27,4.092724839833802,New Hampshire
43399,2132-10-28,2.4399717767945472,New Hampshire
43400,2132-10-29,2.7028789498740537,New Hampshire
43401,2132-10-30,1.3532078476296183,New Hampshire
43402,2132-10-31,1.034543334860006,New Hampshire
43403,2132-11-01,4.90781853083959,New Hampshire
43404,2132-11-02,2.7533509399173366,New Hampshire
43405,2132-11-03,4.7439506884803295,New Hampshire
43406,2132-11-04,2.243508712480764,New Hampshire
43407,2132-11-05,3.8698041683699076,New Hampshire
43408,2132-11-06,3.513729091734212,New Hampshire
43409,2132-11-07,4.193560049578337,New Hampshire
43410,2132-11-08,2.6981381171883436,New Hampshire
43411,2132-11-09,1.6673070599448603,New Hampshire
43412,2132-11-10,4.823622943199833,New Hampshire
43413,2132-11-11,0.87871358470708,New Hampshire
43414,2132-11-12,0.8144284650356056,New Hampshire
43415,2132-11-13,2.1174743253388075,New Hampshire
43416,2132-11-14,4.430307310932051,New Hampshire
43417,2132-11-15,0.20051981496885016,New Hampshire
43418,2132-11-16,1.748032824290709,New Hampshire
43419,2132-11-17,2.2696178506501434,New Hampshire
43420,2132-11-18,2.8341644853121815,New Hampshire
43421,2132-11-19,4.600285365857497,New Hampshire
43422,2132-11-20,4.805568041766294,New Hampshire
43423,2132-11-21,1.747530006486707,New Hampshire
43424,2132-11-22,1.211374085604019,New Hampshire
43425,2132-11-23,4.62963440298896,New Hampshire
43426,2132-11-24,2.179124175370375,New Hampshire
43427,2132-11-25,1.3420506102319836,New Hampshire
43428,2132-11-26,3.7440525254805728,New Hampshire
43429,2132-11-27,2.482267479305976,New Hampshire
43430,2132-11-28,2.402219902106632,New Hampshire
43431,2132-11-29,2.2139919804596246,New Hampshire
43432,2132-11-30,4.73946482768541,New Hampshire
43433,2132-12-01,2.3354392540339237,New Hampshire
43434,2132-12-02,5.296967147632447,New Hampshire
43435,2132-12-03,5.193818259878177,New Hampshire
43436,2132-12-04,1.3113198603920415,New Hampshire
43437,2132-12-05,3.069617775622882,New Hampshire
43438,2132-12-06,0.23162930381516691,New Hampshire
43439,2132-12-07,4.848972287061392,New Hampshire
43440,2132-12-08,2.093333881636303,New Hampshire
43441,2132-12-09,3.5131823001673514,New Hampshire
43442,2132-12-10,4.9129011861338165,New Hampshire
43443,2132-12-11,3.8562782015326165,New Hampshire
43444,2132-12-12,5.078790949593699,New Hampshire
43445,2132-12-13,1.6232462221069897,New Hampshire
43446,2132-12-14,3.3897670365085224,New Hampshire
43447,2132-12-15,3.8211545353438026,New Hampshire
43448,2132-12-16,1.0572343184908801,New Hampshire
43449,2132-12-17,1.8685391108399694,New Hampshire
43450,2132-12-18,1.9432805349299713,New Hampshire
43451,2132-12-19,0.7310592376244581,New Hampshire
43452,2132-12-20,3.5168671103801685,New Hampshire
43453,2132-12-21,2.2545396387985015,New Hampshire
43454,2132-12-22,1.0763392787032282,New Hampshire
43455,2132-12-23,0.8251491274252724,New Hampshire
43456,2132-12-24,1.0289844314019234,New Hampshire
43457,2132-12-25,2.1947511950481773,New Hampshire
43458,2132-12-26,0.04722143962694582,New Hampshire
43459,2132-12-27,0.5228909299424268,New Hampshire
43460,2132-12-28,1.8988827023514394,New Hampshire
43461,2132-12-29,5.258183351132218,New Hampshire
43462,2132-12-30,2.050249272117348,New Hampshire
43463,2132-12-31,4.146002838772944,New Hampshire
43464,2133-01-01,3.026624644851255,New Hampshire
43465,2133-01-02,0.12087818364784363,New Hampshire
43466,2133-01-03,3.7211194889287516,New Hampshire
43467,2133-01-04,1.7548448208648129,New Hampshire
43468,2133-01-05,5.0791238305520094,New Hampshire
43469,2133-01-06,4.578687350711201,New Hampshire
43470,2133-01-07,3.8191223709937026,New Hampshire
43471,2133-01-08,4.322058665728157,New Hampshire
43472,2133-01-09,2.026445248842236,New Hampshire
43473,2133-01-10,4.865837603882791,New Hampshire
43474,2133-01-11,2.751601388172985,New Hampshire
43475,2133-01-12,1.5697539878652649,New Hampshire
43476,2133-01-13,3.26594457929573,New Hampshire
43477,2133-01-14,0.8823761898401575,New Hampshire
43478,2133-01-15,1.9172450099333787,New Hampshire
43479,2133-01-16,5.563088823778429,New Hampshire
43480,2133-01-17,1.102947749712568,New Hampshire
43481,2133-01-18,0.9250649570194535,New Hampshire
43482,2133-01-19,4.464115045236718,New Hampshire
43483,2133-01-20,0.29337830508819246,New Hampshire
43484,2133-01-21,0.43755926728933586,New Hampshire
43485,2133-01-22,0.5998489392757721,New Hampshire
43486,2133-01-23,2.631401821776526,New Hampshire
43487,2133-01-24,3.076555796900675,New Hampshire
43488,2133-01-25,1.778879968354562,New Hampshire
43489,2133-01-26,5.487873487712048,New Hampshire
43490,2133-01-27,4.087238261729789,New Hampshire
43491,2133-01-28,5.471540343887485,New Hampshire
43492,2133-01-29,0.5407391035325665,New Hampshire
43493,2133-01-30,4.588651439987469,New Hampshire
43494,2133-01-31,4.48799328719053,New Hampshire
43495,2133-02-01,0.025309516058165227,New Hampshire
43496,2133-02-02,2.200441457954988,New Hampshire
43497,2133-02-03,3.199506565460594,New Hampshire
43498,2133-02-04,2.986943393634188,New Hampshire
43499,2133-02-05,5.01149565870041,New Hampshire
43500,2133-02-06,2.060793262164343,New Hampshire
43501,2133-02-07,4.283054052597058,New Hampshire
43502,2133-02-08,2.634076092330792,New Hampshire
43503,2133-02-09,4.369815755847325,New Hampshire
43504,2133-02-10,2.0915879388397856,New Hampshire
43505,2133-02-11,0.12463557233492553,New Hampshire
43506,2133-02-12,0.037298559460786126,New Hampshire
43507,2133-02-13,0.986992325188204,New Hampshire
43508,2133-02-14,1.6234929962772042,New Hampshire
43509,2133-02-15,5.044225688153508,New Hampshire
43510,2133-02-16,1.9460921877143273,New Hampshire
43511,2133-02-17,2.343236175475019,New Hampshire
43512,2133-02-18,2.880449099640523,New Hampshire
43513,2133-02-19,1.15618702011293,New Hampshire
43514,2133-02-20,4.430692993921296,New Hampshire
43515,2133-02-21,2.646211263369669,New Hampshire
43516,2133-02-22,5.612181115379297,New Hampshire
43517,2133-02-23,1.9116563621186506,New Hampshire
43518,2133-02-24,4.293897214195418,New Hampshire
43519,2133-02-25,5.3572535350392805,New Hampshire
43520,2133-02-26,5.59833090750591,New Hampshire
43521,2133-02-27,2.469736784572133,New Hampshire
43522,2133-02-28,3.3577759589767973,New Hampshire
43523,2133-03-01,2.045542132469174,New Hampshire
43524,2133-03-02,1.7221343018461301,New Hampshire
43525,2133-03-03,0.5926583048637827,New Hampshire
43526,2133-03-04,3.8706551172267454,New Hampshire
43527,2133-03-05,5.117088956460264,New Hampshire
43528,2133-03-06,1.418953164234984,New Hampshire
43529,2133-03-07,4.574886888390528,New Hampshire
43530,2133-03-08,4.768754484789269,New Hampshire
43531,2133-03-09,5.327075847935502,New Hampshire
43532,2133-03-10,3.5570887108745466,New Hampshire
43533,2133-03-11,1.4021089779510176,New Hampshire
43534,2133-03-12,4.538954034654271,New Hampshire
43535,2133-03-13,3.0022352290206014,New Hampshire
43536,2133-03-14,2.8984601172379834,New Hampshire
43537,2133-03-15,5.68177048222248,New Hampshire
43538,2133-03-16,3.6263278267719072,New Hampshire
43539,2133-03-17,5.051187674488814,New Hampshire
43540,2133-03-18,1.5978367371144893,New Hampshire
43541,2133-03-19,2.667988661604369,New Hampshire
43542,2133-03-20,0.7728457629221231,New Hampshire
43543,2133-03-21,1.2265089254428754,New Hampshire
43544,2133-03-22,1.7618471264011595,New Hampshire
43545,2133-03-23,0.4997723475324969,New Hampshire
43546,2133-03-24,1.346658464310172,New Hampshire
43547,2133-03-25,2.204816670529881,New Hampshire
43548,2133-03-26,3.3198265803910223,New Hampshire
43549,2133-03-27,4.75805561361374,New Hampshire
43550,2133-03-28,3.2108793040156938,New Hampshire
43551,2133-03-29,0.5543973138116393,New Hampshire
43552,2133-03-30,0.9417132577740686,New Hampshire
43553,2133-03-31,0.9117757806011112,New Hampshire
43554,2133-04-01,2.3917754303213608,New Hampshire
43555,2133-04-02,3.2039519023258074,New Hampshire
43556,2133-04-03,4.566954340177057,New Hampshire
43557,2133-04-04,2.633249203291821,New Hampshire
43558,2133-04-05,4.369141494649385,New Hampshire
43559,2133-04-06,1.9803362572600753,New Hampshire
43560,2133-04-07,1.5439438092244997,New Hampshire
43561,2133-04-08,0.427367843989435,New Hampshire
43562,2133-04-09,5.111651433226601,New Hampshire
43563,2133-04-10,2.398925579674149,New Hampshire
43564,2133-04-11,5.099631787508597,New Hampshire
43565,2133-04-12,0.43636297468600066,New Hampshire
43566,2133-04-13,0.17280741047995227,New Hampshire
43567,2133-04-14,5.683140032439605,New Hampshire
43568,2133-04-15,1.3771867604235946,New Hampshire
43569,2133-04-16,5.3758506101483015,New Hampshire
43570,2133-04-17,3.27802353210252,New Hampshire
43571,2133-04-18,4.401405103913285,New Hampshire
43572,2133-04-19,4.1182173412258285,New Hampshire
43573,2133-04-20,3.564334741674361,New Hampshire
43574,2133-04-21,4.254405935715547,New Hampshire
43575,2133-04-22,5.43011391036639,New Hampshire
43576,2133-04-23,1.5466651049053672,New Hampshire
43577,2133-04-24,1.1132602869339479,New Hampshire
43578,2133-04-25,4.612626199131369,New Hampshire
43579,2133-04-26,2.9380668435496538,New Hampshire
43580,2133-04-27,3.8354737026833163,New Hampshire
43581,2133-04-28,1.3834519256529658,New Hampshire
43582,2133-04-29,2.9363390347392238,New Hampshire
43583,2133-04-30,4.188949615566195,New Hampshire
43584,2133-05-01,4.453310953452506,New Hampshire
43585,2133-05-02,5.5303258883067015,New Hampshire
43586,2133-05-03,2.02461809736386,New Hampshire
43587,2133-05-04,1.7466267119280865,New Hampshire
43588,2133-05-05,2.049698497129762,New Hampshire
43589,2133-05-06,2.4602651031295073,New Hampshire
43590,2133-05-07,1.5810728012280628,New Hampshire
43591,2133-05-08,3.840128314711178,New Hampshire
43592,2133-05-09,4.199711772805911,New Hampshire
43593,2133-05-10,1.1489653994982671,New Hampshire
43594,2133-05-11,0.6646507529203328,New Hampshire
43595,2133-05-12,5.07441555759595,New Hampshire
43596,2133-05-13,0.6914544219656669,New Hampshire
43597,2133-05-14,2.717178739033842,New Hampshire
43598,2133-05-15,2.044241335610315,New Hampshire
43599,2133-05-16,1.1761928723071144,New Hampshire
43600,2133-05-17,0.54643948166698,New Hampshire
43601,2133-05-18,2.09370441466071,New Hampshire
43602,2133-05-19,2.9483483283789536,New Hampshire
43603,2133-05-20,0.4666390870236758,New Hampshire
43604,2133-05-21,3.5021769967404515,New Hampshire
43605,2133-05-22,3.0651048672263252,New Hampshire
43606,2133-05-23,3.9362339700076805,New Hampshire
43607,2133-05-24,2.334972382998765,New Hampshire
43608,2133-05-25,5.599344784612646,New Hampshire
43609,2133-05-26,0.9944483474521708,New Hampshire
43610,2133-05-27,3.4751886413737876,New Hampshire
43611,2133-05-28,3.5322749620894505,New Hampshire
43612,2133-05-29,1.0416814522630387,New Hampshire
43613,2133-05-30,4.019702572745118,New Hampshire
43614,2133-05-31,2.542801939875898,New Hampshire
43615,2133-06-01,3.179416217882908,New Hampshire
43616,2133-06-02,5.27742346972488,New Hampshire
43617,2133-06-03,2.5524786508546304,New Hampshire
43618,2133-06-04,1.0423781071427807,New Hampshire
43619,2133-06-05,2.7580040246218407,New Hampshire
43620,2133-06-06,2.5665901196208445,New Hampshire
43621,2133-06-07,1.5112001972066735,New Hampshire
43622,2133-06-08,0.12592773813621175,New Hampshire
43623,2133-06-09,4.733108141237955,New Hampshire
43624,2133-06-10,1.0563037721302724,New Hampshire
43625,2133-06-11,3.188523835394362,New Hampshire
43626,2133-06-12,3.5520689199470494,New Hampshire
43627,2133-06-13,0.5463042890800953,New Hampshire
43628,2133-06-14,2.6151253749454275,New Hampshire
43629,2133-06-15,3.756346436631492,New Hampshire
43630,2133-06-16,2.857644328704847,New Hampshire
43631,2133-06-17,2.862634112279211,New Hampshire
43632,2133-06-18,1.8767635818977677,New Hampshire
43633,2133-06-19,0.014952852641336141,New Hampshire
43634,2133-06-20,1.58532279954125,New Hampshire
43635,2133-06-21,5.379196920707894,New Hampshire
43636,2133-06-22,3.5197054247471065,New Hampshire
43637,2133-06-23,4.902828379803797,New Hampshire
43638,2133-06-24,0.08271394565840036,New Hampshire
43639,2133-06-25,1.0189060988675014,New Hampshire
43640,2133-06-26,1.7161235236697259,New Hampshire
43641,2133-06-27,2.7782169392196687,New Hampshire
43642,2133-06-28,3.81484346618594,New Hampshire
43643,2133-06-29,1.4954747423266186,New Hampshire
43644,2133-06-30,4.091542767905422,New Hampshire
43645,2133-07-01,4.510388276176409,New Hampshire
43646,2133-07-02,2.652656350299407,New Hampshire
43647,2133-07-03,2.917982963013773,New Hampshire
43648,2133-07-04,2.6605238071557586,New Hampshire
43649,2133-07-05,3.494986025006092,New Hampshire
43650,2133-07-06,2.0701172543224633,New Hampshire
43651,2133-07-07,0.35753675416666586,New Hampshire
43652,2133-07-08,3.3789830485369716,New Hampshire
43653,2133-07-09,0.38847376890942814,New Hampshire
43654,2133-07-10,1.2183616245351778,New Hampshire
43655,2133-07-11,2.2056560586311247,New Hampshire
43656,2133-07-12,5.293657694178399,New Hampshire
43657,2133-07-13,4.945485102867379,New Hampshire
43658,2133-07-14,1.2444680818900529,New Hampshire
43659,2133-07-15,0.012643735969763483,New Hampshire
43660,2133-07-16,3.2717001670288313,New Hampshire
43661,2133-07-17,2.7502058238773035,New Hampshire
43662,2133-07-18,4.040004611152399,New Hampshire
43663,2133-07-19,0.3354876332358594,New Hampshire
43664,2133-07-20,0.030147131304601137,New Hampshire
43665,2133-07-21,5.507892592386654,New Hampshire
43666,2133-07-22,0.665855070273466,New Hampshire
43667,2133-07-23,3.7657646378211,New Hampshire
43668,2133-07-24,4.161555824315863,New Hampshire
43669,2133-07-25,4.52689884144693,New Hampshire
43670,2133-07-26,1.531140713372202,New Hampshire
43671,2133-07-27,2.703390308450727,New Hampshire
43672,2133-07-28,0.1939892737693403,New Hampshire
43673,2133-07-29,2.5134640145117984,New Hampshire
43674,2133-07-30,0.6588222648034225,New Hampshire
43675,2133-07-31,1.4567777927312937,New Hampshire
43676,2133-08-01,3.3423190067044444,New Hampshire
43677,2133-08-02,4.853798722520437,New Hampshire
43678,2133-08-03,0.7983378349831664,New Hampshire
43679,2133-08-04,1.9275008758130765,New Hampshire
43680,2133-08-05,1.4203288384890274,New Hampshire
43681,2133-08-06,3.9834357190424985,New Hampshire
43682,2133-08-07,3.8845221695917367,New Hampshire
43683,2133-08-08,1.7823539590287758,New Hampshire
43684,2133-08-09,4.246882114031964,New Hampshire
43685,2133-08-10,2.2842689506965295,New Hampshire
43686,2133-08-11,4.364114702836385,New Hampshire
43687,2133-08-12,1.770664048984889,New Hampshire
43688,2133-08-13,0.05060241516199237,New Hampshire
43689,2133-08-14,4.591832778895027,New Hampshire
43690,2133-08-15,2.69023435698937,New Hampshire
43691,2133-08-16,2.481550130579068,New Hampshire
43692,2133-08-17,1.8554002262366993,New Hampshire
43693,2133-08-18,5.265746833744487,New Hampshire
43694,2133-08-19,1.2815625292004706,New Hampshire
43695,2133-08-20,4.019913150850084,New Hampshire
43696,2133-08-21,5.265083213210146,New Hampshire
43697,2133-08-22,0.6676338103184095,New Hampshire
43698,2133-08-23,3.6575527088334097,New Hampshire
43699,2133-08-24,0.4297102465641217,New Hampshire
43700,2133-08-25,2.944765854136515,New Hampshire
43701,2133-08-26,2.8006676920766966,New Hampshire
43702,2133-08-27,1.513862160395576,New Hampshire
43703,2133-08-28,0.34509236727502857,New Hampshire
43704,2133-08-29,4.793161051450935,New Hampshire
43705,2133-08-30,1.396397503449312,New Hampshire
43706,2133-08-31,2.984251511973246,New Hampshire
43707,2133-09-01,1.879970919349864,New Hampshire
43708,2133-09-02,0.6311100559617338,New Hampshire
43709,2133-09-03,4.279564938592377,New Hampshire
43710,2133-09-04,1.914239174073929,New Hampshire
43711,2133-09-05,5.077309241716135,New Hampshire
43712,2133-09-06,2.3244465336867175,New Hampshire
43713,2133-09-07,3.925526896936555,New Hampshire
43714,2133-09-08,3.30136075444386,New Hampshire
43715,2133-09-09,4.206315163466755,New Hampshire
43716,2133-09-10,0.04886030094231124,New Hampshire
43717,2133-09-11,1.7879584788186706,New Hampshire
43718,2133-09-12,0.9824701537192017,New Hampshire
43719,2133-09-13,1.4583979463769967,New Hampshire
43720,2133-09-14,3.9860689970230645,New Hampshire
43721,2133-09-15,1.7356251134707348,New Hampshire
43722,2133-09-16,2.5476627085777657,New Hampshire
43723,2133-09-17,1.060541825138379,New Hampshire
43724,2133-09-18,0.79115902607866,New Hampshire
43725,2133-09-19,0.6869581189643162,New Hampshire
43726,2133-09-20,4.369387712486954,New Hampshire
43727,2133-09-21,2.099873257386352,New Hampshire
43728,2133-09-22,0.37775886140201126,New Hampshire
43729,2133-09-23,3.319732571994022,New Hampshire
43730,2133-09-24,2.3951885942531974,New Hampshire
43731,2133-09-25,1.0283651848562205,New Hampshire
43732,2133-09-26,0.3527547878653368,New Hampshire
43733,2133-09-27,2.1253298121051536,New Hampshire
43734,2133-09-28,3.011999313081255,New Hampshire
43735,2133-09-29,2.0715920906554546,New Hampshire
43736,2133-09-30,3.527606293269087,New Hampshire
43737,2133-10-01,3.9980830853526914,New Hampshire
43738,2133-10-02,1.9977188031596655,New Hampshire
43739,2133-10-03,1.1673823974086788,New Hampshire
43740,2133-10-04,1.6143994278353249,New Hampshire
43741,2133-10-05,3.5553852507816015,New Hampshire
43742,2133-10-06,3.7622592264335264,New Hampshire
43743,2133-10-07,1.5939147959725262,New Hampshire
43744,2133-10-08,0.3687179959223462,New Hampshire
43745,2133-10-09,0.006844312003657183,New Hampshire
43746,2133-10-10,1.760981172350416,New Hampshire
43747,2133-10-11,2.5723872521437543,New Hampshire
43748,2133-10-12,2.4501624718626642,New Hampshire
43749,2133-10-13,0.012748709943890548,New Hampshire
43750,2133-10-14,3.5677687456391616,New Hampshire
43751,2133-10-15,4.329468402299851,New Hampshire
43752,2133-10-16,1.9012985754551672,New Hampshire
43753,2133-10-17,1.7451715164755257,New Hampshire
43754,2133-10-18,5.042323318236506,New Hampshire
43755,2133-10-19,4.593059375456614,New Hampshire
43756,2133-10-20,3.8045641374759565,New Hampshire
43757,2133-10-21,1.7784345623590083,New Hampshire
43758,2133-10-22,0.32402181420327686,New Hampshire
43759,2133-10-23,2.834703295837042,New Hampshire
43760,2133-10-24,2.665677650313827,New Hampshire
43761,2133-10-25,4.4634428007581235,New Hampshire
43762,2133-10-26,5.673580164170606,New Hampshire
43763,2133-10-27,3.697424515523361,New Hampshire
43764,2133-10-28,3.0902466390592767,New Hampshire
43765,2133-10-29,4.818935377734095,New Hampshire
43766,2133-10-30,2.3472045235830175,New Hampshire
